Date;Time;PewDiePie;T-Series;Difference;
12.02.2019;08:13:04;85119486;85062866;56620;
12.02.2019;08:14:05;85119516;85062973;56543;
12.02.2019;08:15:04;85119532;85063057;56475;
12.02.2019;08:16:05;85119544;85063127;56417;
12.02.2019;08:17:06;85119566;85063222;56344;
12.02.2019;08:18:05;85119600;85063298;56302;
12.02.2019;08:19:05;85119638;85063409;56229;
12.02.2019;08:20:06;85119688;85063495;56193;
12.02.2019;08:21:05;85119738;85063599;56139;
12.02.2019;08:22:05;85119781;85063711;56070;
12.02.2019;08:23:06;85119821;85063823;55998;
12.02.2019;08:24:05;85119870;85063928;55942;
12.02.2019;08:25:06;85119916;85064025;55891;
12.02.2019;08:26:05;85119966;85064160;55806;
12.02.2019;08:27:05;85120017;85064275;55742;
12.02.2019;08:28:05;85120089;85064417;55672;
12.02.2019;08:29:05;85120143;85064537;55606;
12.02.2019;08:30:05;85120190;85064636;55554;
12.02.2019;08:31:06;85120257;85064748;55509;
12.02.2019;08:32:05;85120308;85064851;55457;
12.02.2019;08:33:05;85120360;85064959;55401;
12.02.2019;08:34:05;85120422;85065067;55355;
12.02.2019;08:35:05;85120481;85065187;55294;
12.02.2019;08:36:05;85120535;85065291;55244;
12.02.2019;08:37:05;85120599;85065386;55213;
12.02.2019;08:38:06;85120649;85065477;55172;
12.02.2019;08:39:07;85120706;85065575;55131;
12.02.2019;08:40:05;85120755;85065686;55069;
12.02.2019;08:41:05;85120809;85065799;55010;
12.02.2019;08:42:05;85120864;85065907;54957;
12.02.2019;08:43:06;85120901;85066016;54885;
12.02.2019;08:44:05;85120941;85066119;54822;
12.02.2019;08:45:05;85120986;85066246;54740;
12.02.2019;08:46:05;85121041;85066363;54678;
12.02.2019;08:47:05;85121090;85066486;54604;
12.02.2019;08:48:05;85121149;85066569;54580;
12.02.2019;08:49:05;85121208;85066683;54525;
12.02.2019;08:50:06;85121260;85066788;54472;
12.02.2019;08:51:06;85121317;85066901;54416;
12.02.2019;08:52:05;85121388;85067000;54388;
12.02.2019;08:53:05;85121448;85067127;54321;
12.02.2019;08:54:05;85121514;85067256;54258;
12.02.2019;08:55:05;85121574;85067368;54206;
12.02.2019;08:56:04;85121646;85067482;54164;
12.02.2019;08:57:04;85121701;85067598;54103;
12.02.2019;08:58:05;85121764;85067709;54055;
12.02.2019;08:59:05;85121815;85067803;54012;
12.02.2019;09:00:04;85121883;85067941;53942;
12.02.2019;09:01:04;85121935;85068075;53860;
12.02.2019;09:02:05;85122011;85068191;53820;
12.02.2019;09:03:04;85122068;85068308;53760;
12.02.2019;09:04:05;85122127;85068397;53730;
12.02.2019;09:05:05;85122194;85068538;53656;
12.02.2019;09:06:05;85122255;85068676;53579;
12.02.2019;09:07:05;85122311;85068804;53507;
12.02.2019;09:08:05;85122366;85068939;53427;
12.02.2019;09:09:06;85122426;85069078;53348;
12.02.2019;09:10:05;85122493;85069210;53283;
12.02.2019;09:11:05;85122548;85069341;53207;
12.02.2019;09:12:05;85122620;85069467;53153;
12.02.2019;09:13:05;85122679;85069625;53054;
12.02.2019;09:14:06;85122733;85069757;52976;
12.02.2019;09:15:05;85122797;85069877;52920;
12.02.2019;09:16:05;85122849;85069987;52862;
12.02.2019;09:17:04;85122902;85070105;52797;
12.02.2019;09:18:04;85122958;85070233;52725;
12.02.2019;09:19:05;85123000;85070389;52611;
12.02.2019;09:20:04;85123082;85070539;52543;
12.02.2019;09:21:04;85123124;85070690;52434;
12.02.2019;09:22:05;85123173;85070836;52337;
12.02.2019;09:23:04;85123229;85070949;52280;
12.02.2019;09:24:04;85123280;85071069;52211;
12.02.2019;09:25:05;85123322;85071250;52072;
12.02.2019;09:26:04;85123381;85071405;51976;
12.02.2019;09:27:05;85123438;85071556;51882;
12.02.2019;09:28:06;85123492;85071706;51786;
12.02.2019;09:29:05;85123529;85071828;51701;
12.02.2019;09:30:05;85123578;85071966;51612;
12.02.2019;09:31:05;85123615;85072096;51519;
12.02.2019;09:32:05;85123672;85072233;51439;
12.02.2019;09:33:05;85123729;85072386;51343;
12.02.2019;09:34:05;85123776;85072524;51252;
12.02.2019;09:35:05;85123835;85072657;51178;
12.02.2019;09:36:05;85123880;85072774;51106;
12.02.2019;09:37:05;85123933;85072882;51051;
12.02.2019;09:38:05;85123962;85073015;50947;
12.02.2019;09:39:05;85124015;85073147;50868;
12.02.2019;09:40:05;85124077;85073281;50796;
12.02.2019;09:41:05;85124124;85073410;50714;
12.02.2019;09:42:05;85124154;85073556;50598;
12.02.2019;09:43:04;85124214;85073674;50540;
12.02.2019;09:44:05;85124274;85073822;50452;
12.02.2019;09:45:05;85124338;85073962;50376;
12.02.2019;09:46:05;85124387;85074091;50296;
12.02.2019;09:47:05;85124449;85074211;50238;
12.02.2019;09:48:05;85124509;85074333;50176;
12.02.2019;09:49:05;85124553;85074473;50080;
12.02.2019;09:50:06;85124610;85074602;50008;
12.02.2019;09:51:05;85124658;85074720;49938;
12.02.2019;09:52:05;85124721;85074869;49852;
12.02.2019;09:53:06;85124771;85074976;49795;
12.02.2019;09:54:05;85124822;85075091;49731;
12.02.2019;09:55:05;85124876;85075209;49667;
12.02.2019;09:56:05;85124941;85075354;49587;
12.02.2019;09:57:05;85124985;85075458;49527;
12.02.2019;09:58:05;85125053;85075597;49456;
12.02.2019;09:59:05;85125105;85075700;49405;
12.02.2019;10:00:05;85125169;85075839;49330;
12.02.2019;10:01:06;85125212;85075978;49234;
12.02.2019;10:02:05;85125267;85076103;49164;
12.02.2019;10:03:05;85125319;85076228;49091;
12.02.2019;10:04:05;85125371;85076367;49004;
12.02.2019;10:05:05;85125430;85076512;48918;
12.02.2019;10:06:05;85125467;85076653;48814;
12.02.2019;10:07:05;85125522;85076806;48716;
12.02.2019;10:08:05;85125595;85076911;48684;
12.02.2019;10:09:05;85125610;85077037;48573;
12.02.2019;10:10:05;85125648;85077156;48492;
12.02.2019;10:11:05;85125695;85077278;48417;
12.02.2019;10:12:05;85125748;85077415;48333;
12.02.2019;10:13:05;85125768;85077486;48282;
12.02.2019;10:14:04;85125790;85077622;48168;
12.02.2019;10:15:04;85125824;85077742;48082;
12.02.2019;10:16:05;85125875;85077851;48024;
12.02.2019;10:17:05;85125886;85077978;47908;
12.02.2019;10:18:05;85125911;85078056;47855;
12.02.2019;10:19:06;85125955;85078166;47789;
12.02.2019;10:20:05;85125980;85078266;47714;
12.02.2019;10:21:05;85126031;85078401;47630;
12.02.2019;10:22:06;85126094;85078544;47550;
12.02.2019;10:23:05;85126137;85078677;47460;
12.02.2019;10:24:05;85126195;85078794;47401;
12.02.2019;10:25:05;85126240;85078962;47278;
12.02.2019;10:26:04;85126298;85079116;47182;
12.02.2019;10:27:05;85126351;85079249;47102;
12.02.2019;10:28:04;85126393;85079365;47028;
12.02.2019;10:29:04;85126442;85079489;46953;
12.02.2019;10:30:05;85126490;85079642;46848;
12.02.2019;10:31:05;85126544;85079774;46770;
12.02.2019;10:32:05;85126596;85079917;46679;
12.02.2019;10:33:05;85126652;85080069;46583;
12.02.2019;10:34:05;85126716;85080216;46500;
12.02.2019;10:35:06;85126773;85080351;46422;
12.02.2019;10:36:04;85126827;85080499;46328;
12.02.2019;10:37:05;85126870;85080645;46225;
12.02.2019;10:38:04;85126907;85080796;46111;
12.02.2019;10:39:04;85126952;85080948;46004;
12.02.2019;10:40:05;85127004;85081066;45938;
12.02.2019;10:41:05;85127052;85081171;45881;
12.02.2019;10:42:04;85127104;85081265;45839;
12.02.2019;10:43:05;85127172;85081366;45806;
12.02.2019;10:44:04;85127217;85081466;45751;
12.02.2019;10:45:05;85127271;85081572;45699;
12.02.2019;10:46:04;85127313;85081672;45641;
12.02.2019;10:47:04;85127355;85081791;45564;
12.02.2019;10:48:05;85127412;85081933;45479;
12.02.2019;10:49:05;85127458;85082056;45402;
12.02.2019;10:50:04;85127505;85082173;45332;
12.02.2019;10:51:05;85127554;85082281;45273;
12.02.2019;10:52:05;85127610;85082402;45208;
12.02.2019;10:53:05;85127671;85082527;45144;
12.02.2019;10:54:05;85127728;85082662;45066;
12.02.2019;10:55:04;85127774;85082785;44989;
12.02.2019;10:56:04;85127828;85082883;44945;
12.02.2019;10:57:04;85127871;85083026;44845;
12.02.2019;10:58:05;85127936;85083147;44789;
12.02.2019;10:59:05;85128009;85083262;44747;
12.02.2019;11:00:05;85128055;85083366;44689;
12.02.2019;11:01:05;85128115;85083522;44593;
12.02.2019;11:02:05;85128160;85083643;44517;
12.02.2019;11:03:05;85128217;85083767;44450;
12.02.2019;11:04:05;85128253;85083890;44363;
12.02.2019;11:05:05;85128307;85084013;44294;
12.02.2019;11:06:05;85128362;85084152;44210;
12.02.2019;11:07:06;85128418;85084265;44153;
12.02.2019;11:08:05;85128460;85084371;44089;
12.02.2019;11:09:06;85128522;85084490;44032;
12.02.2019;11:10:04;85128561;85084634;43927;
12.02.2019;11:11:04;85128612;85084750;43862;
12.02.2019;11:12:05;85128669;85084876;43793;
12.02.2019;11:13:04;85128724;85085014;43710;
12.02.2019;11:14:05;85128778;85085129;43649;
12.02.2019;11:15:05;85128843;85085249;43594;
12.02.2019;11:16:06;85128896;85085378;43518;
12.02.2019;11:17:05;85128957;85085489;43468;
12.02.2019;11:18:05;85129009;85085594;43415;
12.02.2019;11:19:05;85129077;85085722;43355;
12.02.2019;11:20:06;85129133;85085864;43269;
12.02.2019;11:21:05;85129180;85085992;43188;
12.02.2019;11:22:05;85129242;85086126;43116;
12.02.2019;11:23:06;85129294;85086250;43044;
12.02.2019;11:24:05;85129335;85086367;42968;
12.02.2019;11:25:05;85129395;85086504;42891;
12.02.2019;11:26:04;85129439;85086623;42816;
12.02.2019;11:27:04;85129502;85086760;42742;
12.02.2019;11:28:05;85129576;85086902;42674;
12.02.2019;11:29:05;85129623;85087036;42587;
12.02.2019;11:30:05;85129684;85087173;42511;
12.02.2019;11:31:05;85129745;85087286;42459;
12.02.2019;11:32:04;85129811;85087397;42414;
12.02.2019;11:33:05;85129851;85087518;42333;
12.02.2019;11:34:04;85129909;85087641;42268;
12.02.2019;11:35:05;85129964;85087735;42229;
12.02.2019;11:36:04;85130036;85087843;42193;
12.02.2019;11:37:06;85130075;85087973;42102;
12.02.2019;11:38:05;85130144;85088085;42059;
12.02.2019;11:39:06;85130204;85088205;41999;
12.02.2019;11:40:05;85130269;85088301;41968;
12.02.2019;11:41:05;85130332;85088396;41936;
12.02.2019;11:42:05;85130367;85088513;41854;
12.02.2019;11:43:05;85130442;85088610;41832;
12.02.2019;11:44:05;85130496;85088699;41797;
12.02.2019;11:45:05;85130548;85088825;41723;
12.02.2019;11:46:06;85130596;85088930;41666;
12.02.2019;11:47:05;85130661;85089026;41635;
12.02.2019;11:48:05;85130712;85089148;41564;
12.02.2019;11:49:06;85130768;85089274;41494;
12.02.2019;11:50:05;85130826;85089405;41421;
12.02.2019;11:51:06;85130878;85089514;41364;
12.02.2019;11:52:05;85130934;85089644;41290;
12.02.2019;11:53:05;85130998;85089746;41252;
12.02.2019;11:54:06;85131056;85089858;41198;
12.02.2019;11:55:05;85131112;85089979;41133;
12.02.2019;11:56:05;85131162;85090098;41064;
12.02.2019;11:57:04;85131226;85090227;40999;
12.02.2019;11:58:05;85131301;85090351;40950;
12.02.2019;11:59:04;85131372;85090490;40882;
12.02.2019;12:00:05;85131438;85090612;40826;
12.02.2019;12:01:04;85131503;85090731;40772;
12.02.2019;12:02:05;85131550;85090847;40703;
12.02.2019;12:03:04;85131609;85090981;40628;
12.02.2019;12:04:05;85131669;85091134;40535;
12.02.2019;12:05:05;85131728;85091263;40465;
12.02.2019;12:06:04;85131793;85091388;40405;
12.02.2019;12:07:04;85131840;85091527;40313;
12.02.2019;12:08:05;85131917;85091641;40276;
12.02.2019;12:09:04;85131964;85091758;40206;
12.02.2019;12:10:05;85132024;85091899;40125;
12.02.2019;12:11:04;85132081;85092025;40056;
12.02.2019;12:12:04;85132125;85092070;40055;
12.02.2019;12:13:05;85132149;85092164;39985;
12.02.2019;12:14:06;85132191;85092256;39935;
12.02.2019;12:15:05;85132223;85092342;39881;
12.02.2019;12:16:05;85132277;85092376;39901;
12.02.2019;12:17:05;85132310;85092452;39858;
12.02.2019;12:18:05;85132368;85092562;39806;
12.02.2019;12:19:05;85132447;85092673;39774;
12.02.2019;12:20:05;85132512;85092791;39721;
12.02.2019;12:21:05;85132562;85092903;39659;
12.02.2019;12:22:06;85132628;85093040;39588;
12.02.2019;12:23:05;85132697;85093170;39527;
12.02.2019;12:24:06;85132759;85093278;39481;
12.02.2019;12:25:05;85132836;85093406;39430;
12.02.2019;12:26:05;85132905;85093542;39363;
12.02.2019;12:27:05;85132962;85093664;39298;
12.02.2019;12:28:05;85133030;85093797;39233;
12.02.2019;12:29:05;85133128;85093919;39209;
12.02.2019;12:30:05;85133201;85094053;39148;
12.02.2019;12:31:06;85133268;85094154;39114;
12.02.2019;12:32:05;85133329;85094276;39053;
12.02.2019;12:33:05;85133399;85094403;38996;
12.02.2019;12:34:04;85133449;85094530;38919;
12.02.2019;12:35:04;85133508;85094663;38845;
12.02.2019;12:36:05;85133594;85094805;38789;
12.02.2019;12:37:04;85133675;85094946;38729;
12.02.2019;12:38:05;85133736;85095045;38691;
12.02.2019;12:39:04;85133797;85095171;38626;
12.02.2019;12:40:04;85133862;85095299;38563;
12.02.2019;12:41:05;85133921;85095428;38493;
12.02.2019;12:42:04;85133985;85095540;38445;
12.02.2019;12:43:05;85134041;85095681;38360;
12.02.2019;12:44:04;85134099;85095812;38287;
12.02.2019;12:45:04;85134176;85095929;38247;
12.02.2019;12:46:05;85134236;85096059;38177;
12.02.2019;12:47:04;85134304;85096198;38106;
12.02.2019;12:48:05;85134399;85096317;38082;
12.02.2019;12:49:05;85134478;85096453;38025;
12.02.2019;12:50:06;85134553;85096588;37965;
12.02.2019;12:51:06;85134626;85096730;37896;
12.02.2019;12:52:07;85134706;85096848;37858;
12.02.2019;12:53:06;85134780;85096966;37814;
12.02.2019;12:54:05;85134861;85097074;37787;
12.02.2019;12:55:05;85134924;85097197;37727;
12.02.2019;12:56:05;85135017;85097364;37653;
12.02.2019;12:57:05;85135111;85097498;37613;
12.02.2019;12:58:05;85135175;85097637;37538;
12.02.2019;12:59:05;85135243;85097764;37479;
12.02.2019;13:00:04;85135326;85097900;37426;
12.02.2019;13:01:04;85135406;85098033;37373;
12.02.2019;13:02:05;85135498;85098182;37316;
12.02.2019;13:03:04;85135545;85098346;37199;
12.02.2019;13:04:05;85135627;85098479;37148;
12.02.2019;13:05:05;85135696;85098600;37096;
12.02.2019;13:06:06;85135767;85098741;37026;
12.02.2019;13:07:05;85135847;85098855;36992;
12.02.2019;13:08:06;85135925;85099024;36901;
12.02.2019;13:09:04;85135996;85099151;36845;
12.02.2019;13:10:05;85136091;85099275;36816;
12.02.2019;13:11:05;85136179;85099407;36772;
12.02.2019;13:12:04;85136269;85099558;36711;
12.02.2019;13:13:05;85136353;85099689;36664;
12.02.2019;13:14:05;85136462;85099835;36627;
12.02.2019;13:15:05;85136553;85099998;36555;
12.02.2019;13:16:05;85136626;85100135;36491;
12.02.2019;13:17:06;85136732;85100295;36437;
12.02.2019;13:18:05;85136837;85100464;36373;
12.02.2019;13:19:05;85136927;85100606;36321;
12.02.2019;13:20:04;85137010;85100736;36274;
12.02.2019;13:21:05;85137085;85100897;36188;
12.02.2019;13:22:04;85137183;85101015;36168;
12.02.2019;13:23:04;85137263;85101131;36132;
12.02.2019;13:24:05;85137369;85101266;36103;
12.02.2019;13:25:05;85137440;85101402;36038;
12.02.2019;13:26:04;85137534;85101539;35995;
12.02.2019;13:27:05;85137605;85101684;35921;
12.02.2019;13:28:04;85137692;85101799;35893;
12.02.2019;13:29:05;85137795;85101958;35837;
12.02.2019;13:30:04;85137886;85102110;35776;
12.02.2019;13:31:04;85137969;85102268;35701;
12.02.2019;13:32:05;85138067;85102410;35657;
12.02.2019;13:33:04;85138146;85102563;35583;
12.02.2019;13:34:04;85138247;85102689;35558;
12.02.2019;13:35:06;85138338;85102853;35485;
12.02.2019;13:36:05;85138415;85102993;35422;
12.02.2019;13:37:05;85138502;85103142;35360;
12.02.2019;13:38:05;85138590;85103290;35300;
12.02.2019;13:39:08;85138685;85103436;35249;
12.02.2019;13:40:06;85138777;85103579;35198;
12.02.2019;13:41:06;85138876;85103720;35156;
12.02.2019;13:42:05;85138959;85103866;35093;
12.02.2019;13:43:05;85139061;85104013;35048;
12.02.2019;13:44:04;85139158;85104131;35027;
12.02.2019;13:45:05;85139236;85104279;34957;
12.02.2019;13:46:04;85139319;85104424;34895;
12.02.2019;13:47:05;85139404;85104579;34825;
12.02.2019;13:48:04;85139497;85104724;34773;
12.02.2019;13:49:05;85139586;85104870;34716;
12.02.2019;13:50:05;85139676;85105020;34656;
12.02.2019;13:51:05;85139806;85105168;34638;
12.02.2019;13:52:04;85139918;85105285;34633;
12.02.2019;13:53:05;85139995;85105464;34531;
12.02.2019;13:54:05;85140090;85105614;34476;
12.02.2019;13:55:05;85140198;85105714;34484;
12.02.2019;13:56:04;85140306;85105842;34464;
12.02.2019;13:57:05;85140396;85105962;34434;
12.02.2019;13:58:05;85140486;85106084;34402;
12.02.2019;13:59:05;85140597;85106243;34354;
12.02.2019;14:00:04;85140680;85106371;34309;
12.02.2019;14:01:04;85140783;85106510;34273;
12.02.2019;14:02:04;85140867;85106673;34194;
12.02.2019;14:03:04;85140953;85106824;34129;
12.02.2019;14:04:04;85141051;85106978;34073;
12.02.2019;14:05:22;85141131;85107162;33969;
12.02.2019;14:06:04;85141228;85107267;33961;
12.02.2019;14:07:04;85141358;85107360;33998;
12.02.2019;14:08:06;85141467;85107429;34038;
12.02.2019;14:09:05;85141578;85107547;34031;
12.02.2019;14:10:05;85141664;85107650;34014;
12.02.2019;14:12:05;85141856;85107849;34007;
12.02.2019;14:13:05;85141959;85107938;34021;
12.02.2019;14:14:04;85142039;85108026;34013;
12.02.2019;14:15:04;85142135;85108150;33985;
12.02.2019;14:16:05;85142225;85108279;33946;
12.02.2019;14:17:05;85142292;85108370;33922;
12.02.2019;14:18:07;85142405;85108500;33905;
12.02.2019;14:19:04;85142473;85108633;33840;
12.02.2019;14:20:05;85142560;85108742;33818;
12.02.2019;14:21:05;85142644;85108853;33791;
12.02.2019;14:22:05;85142733;85108971;33762;
12.02.2019;14:23:04;85142820;85109132;33688;
12.02.2019;14:24:05;85142930;85109236;33694;
12.02.2019;14:25:05;85143036;85109366;33670;
12.02.2019;14:26:06;85143130;85109486;33644;
12.02.2019;14:27:05;85143241;85109632;33609;
12.02.2019;14:28:05;85143358;85109781;33577;
12.02.2019;14:29:05;85143464;85109932;33532;
12.02.2019;14:30:06;85143555;85110067;33488;
12.02.2019;14:31:05;85143669;85110215;33454;
12.02.2019;14:32:07;85143795;85110341;33454;
12.02.2019;14:33:06;85143904;85110480;33424;
12.02.2019;14:34:05;85144034;85110638;33396;
12.02.2019;14:35:05;85144146;85110791;33355;
12.02.2019;14:36:04;85144265;85110944;33321;
12.02.2019;14:37:04;85144373;85111086;33287;
12.02.2019;14:38:04;85144486;85111218;33268;
12.02.2019;14:39:07;85144617;85111380;33237;
12.02.2019;14:40:05;85144722;85111529;33193;
12.02.2019;14:41:04;85144813;85111676;33137;
12.02.2019;14:42:05;85144899;85111842;33057;
12.02.2019;14:43:04;85145013;85111979;33034;
12.02.2019;14:44:04;85145121;85112128;32993;
12.02.2019;14:45:05;85145219;85112275;32944;
12.02.2019;14:46:05;85145337;85112404;32933;
12.02.2019;14:47:06;85145454;85112562;32892;
12.02.2019;14:48:05;85145557;85112709;32848;
12.02.2019;14:49:06;85145671;85112862;32809;
12.02.2019;14:50:05;85145775;85113013;32762;
12.02.2019;14:51:05;85145871;85113177;32694;
12.02.2019;14:52:05;85145983;85113296;32687;
12.02.2019;14:53:05;85146117;85113434;32683;
12.02.2019;14:54:06;85146238;85113603;32635;
12.02.2019;14:55:05;85146356;85113780;32576;
12.02.2019;14:56:05;85146482;85113953;32529;
12.02.2019;14:57:05;85146591;85114105;32486;
12.02.2019;14:58:05;85146695;85114252;32443;
12.02.2019;14:59:04;85146801;85114397;32404;
12.02.2019;15:00:07;85146897;85114550;32347;
12.02.2019;15:01:08;85146993;85114713;32280;
12.02.2019;15:02:09;85147122;85114882;32240;
12.02.2019;15:03:09;85147249;85115047;32202;
12.02.2019;15:04:08;85147387;85115200;32187;
12.02.2019;15:05:09;85147501;85115339;32162;
12.02.2019;15:06:07;85147621;85115481;32140;
12.02.2019;15:07:09;85147735;85115675;32060;
12.02.2019;15:08:08;85147851;85115843;32008;
12.02.2019;15:09:11;85147981;85116008;31973;
12.02.2019;15:10:07;85148085;85116175;31910;
12.02.2019;15:11:07;85148152;85116326;31826;
12.02.2019;15:12:07;85148301;85116486;31815;
12.02.2019;15:13:07;85148425;85116639;31786;
12.02.2019;15:14:07;85148533;85116784;31749;
12.02.2019;15:15:07;85148661;85116939;31722;
12.02.2019;15:16:08;85148754;85117083;31671;
12.02.2019;15:17:09;85148878;85117260;31618;
12.02.2019;15:18:07;85149014;85117415;31599;
12.02.2019;15:19:08;85149109;85117554;31555;
12.02.2019;15:20:07;85149234;85117680;31554;
12.02.2019;15:21:08;85149353;85117860;31493;
12.02.2019;15:22:07;85149471;85118020;31451;
12.02.2019;15:23:07;85149618;85118163;31455;
12.02.2019;15:24:08;85149758;85118328;31430;
12.02.2019;15:25:12;85149897;85118491;31406;
12.02.2019;15:26:07;85149997;85118637;31360;
12.02.2019;15:27:08;85150101;85118785;31316;
12.02.2019;15:28:08;85150200;85118940;31260;
12.02.2019;15:29:08;85150314;85119103;31211;
12.02.2019;15:30:08;85150444;85119257;31187;
12.02.2019;15:31:08;85150540;85119409;31131;
12.02.2019;15:32:08;85150661;85119581;31080;
12.02.2019;15:33:09;85150779;85119752;31027;
12.02.2019;15:34:09;85150875;85119928;30947;
